Name,ID,Longitude,Latitude,Matched_All_Elements,Matched_Radiation_Elements,Match_Count,Selection_Reason
SVINØY FYR,SN59800,5.268,62.3293,"air_temperature, cloud_area_fraction, surface_snow_thickness",,3,At least 3 core elements
TINGVOLL,SN64510,8.1862,62.9133,"air_temperature, mean(surface_downwelling_shortwave_flux_in_air PT1H), surface_snow_thickness",mean(surface_downwelling_shortwave_flux_in_air PT1H),3,At least 3 core elements + Has radiation data
LEBERGSFJELLET,SN60810,6.8717,62.5158,"air_temperature, mean(surface_downwelling_shortwave_flux_in_air PT1H)",mean(surface_downwelling_shortwave_flux_in_air PT1H),2,Has radiation data
SURNADAL - SYLTE,SN64760,8.6895,62.9853,"air_temperature, mean(surface_downwelling_shortwave_flux_in_air PT1H)",mean(surface_downwelling_shortwave_flux_in_air PT1H),2,Has radiation data
SMØLA - MOLDSTAD,SN65370,8.063,63.4197,"air_temperature, cloud_area_fraction, surface_snow_thickness",,3,At least 3 core elements
SUNNDALSØRA III,SN63420,8.5473,62.6785,"air_temperature, cloud_area_fraction, surface_snow_thickness",,3,At least 3 core elements
BRUSDALEN,SN60875,6.4797,62.4848,"air_temperature, mean(difference_between_downwelling_longwave_flux_and_instrument_longwave_radiation PT1M), mean(surface_downwelling_longwave_flux_in_air PT1H), mean(surface_downwelling_longwave_flux_in_air PT1M), mean(surface_downwelling_shortwave_flux_in_air PT1H), mean(surface_downwelling_shortwave_flux_in_air PT1M)","mean(difference_between_downwelling_longwave_flux_and_instrument_longwave_radiation PT1M), mean(surface_downwelling_longwave_flux_in_air PT1H), mean(surface_downwelling_longwave_flux_in_air PT1M), mean(surface_downwelling_shortwave_flux_in_air PT1H), mean(surface_downwelling_shortwave_flux_in_air PT1M)",6,At least 3 core elements + Has radiation data
LINGE,SN60650,7.2173,62.288,"air_temperature, cloud_area_fraction, mean(surface_downwelling_shortwave_flux_in_air PT1H), surface_snow_thickness",mean(surface_downwelling_shortwave_flux_in_air PT1H),4,At least 3 core elements + Has radiation data
ONA II,SN62480,6.5378,62.8585,"air_temperature, cloud_area_fraction, surface_snow_thickness",,3,At least 3 core elements
TAFJORD,SN60500,7.4218,62.2305,"air_temperature, cloud_area_fraction, surface_snow_thickness",,3,At least 3 core elements
VIGRA,SN60990,6.115,62.5617,"air_temperature, cloud_area_fraction, mean(surface_downwelling_longwave_flux_in_air PT1H), mean(surface_downwelling_shortwave_flux_in_air PT1H), mean(surface_upwelling_longwave_flux_in_air PT1H), mean(surface_upwelling_shortwave_flux_in_air PT1H), surface_snow_thickness","mean(surface_downwelling_longwave_flux_in_air PT1H), mean(surface_downwelling_shortwave_flux_in_air PT1H), mean(surface_upwelling_longwave_flux_in_air PT1H), mean(surface_upwelling_shortwave_flux_in_air PT1H)",7,At least 3 core elements + Has radiation data
